country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lesotho,82.3,83.5,84.3,84.9,85.5,86.1,87.1,88.1,88.9,89.5,89.8,90.6,91,91.2,91.3,91.4,91.9,92.3,92.7,92.9,93.1,93.7,94.1,94.5,94.7,94.8,94.9,94.8,94.6,94.3,93.8,94.3,94.7,94.9,95,94.7,94.5,94.2,93.8,93.4,92.9,91.6,90.3,89,87.8,86.6,86.3,86,85.6,85.1,84.3,83.8,82.9,81.8,80.7,79.5,77.9,76.4,75,73.7,72.3,71.1,70,69,68,67.3,67.1,66.8,66.6,66.4,66.2,65.9,65.7,65.4,65,64.4,63.6,62.7,61.6,60.5,59.4,58.3,57.2,56.2,55.1,54.1,53.3,52.5,51.7,51.1,50.5,50,49.6,49.2,49,48.7,48.6,48.5,48.5,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.5,48.6,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.6,49.8,50,50.3,50.6,50.9,51.2,51.6,52,52.3,52.6,53,53.3,53.6,53.9,54.2,54.5,54.8,55.1,55.3,55.6,55.8,56.1,56.4,56.6,56.9
Liberia,80.1,80,80.1,79.8,79.1,78.3,78.8,78.7,78.3,78,78,78.9,79.9,80.8,81.6,82,83.2,83.9,84.4,84.7,84.9,85.8,86.6,87.1,87.5,87.8,88.8,89.5,89.9,90.3,90.7,91.6,92.4,93.1,93.3,92.9,93.6,93.8,93.7,93.1,92.3,92,91.1,90,89,88.9,88.3,87.7,87.4,87.1,86.3,86.7,86.7,86.6,86.3,86.4,86.6,86.9,87,87,86.6,86.3,85.7,84.9,83.9,82.9,81.9,80.9,79.9,78.8,77.7,76.8,75.8,74.9,73.9,73,72.3,71.7,71,70.3,69.6,69.1,68.5,68,67.4,66.8,66.3,65.8,65.2,64.7,64.1,63.6,63.1,62.6,62.1,61.5,61.1,60.6,60.2,59.7,59.2,58.8,58.3,57.9,57.5,57,56.7,56.3,55.9,55.5,55.2,54.9,54.7,54.5,54.3,54.1,54,53.9,53.9,53.8,53.6,53.6,53.6,53.5,53.4,53.3,53.3,53.2,53.1,53,52.9,52.9,52.9,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.9,53,53,53.1,53.2,53.3,53.4,53.5,53.6,53.7
Libya,78.4,79.8,81.3,82.4,83,83.2,84,84.1,83.9,83.8,83.9,84.8,85.9,87.1,88.2,89.3,91.1,92.7,94.2,95.6,97.1,98.9,100,102,103,103,104,104,104,104,103,101,98.5,96,93.4,90.8,89.1,87.5,85.7,83.6,81.3,79.2,76.6,73.8,71.1,68.7,66,63.9,62,60,58,56.3,54.5,52.8,51.3,50.2,49.7,49.5,49.5,49.5,49.4,50.1,50.8,51.3,51.8,52.4,52,51.6,51.1,50.6,49.9,49,48.1,47.2,46.2,45.3,44.6,43.8,43.2,42.7,42.3,42.1,42.1,42.3,42.5,42.8,43.3,43.9,44.5,45.2,46,46.8,47.7,48.6,49.4,50.3,51,51.7,52.3,52.9,53.5,53.9,54.3,54.6,54.9,55,54.9,54.8,54.6,54.4,54.2,54.1,54,54,54,54.1,54.3,54.6,54.9,55.4,56,56.8,57.7,58.6,59.6,60.7,61.7,62.8,63.8,64.8,65.8,66.6,67.4,68,68.7,69.2,69.7,70,70.4,70.7,70.9,71.1,71.2,71.3,71.4,71.5,71.5,71.6,71.7,71.8,72
Lithuania,58.1,57.4,57.1,56.7,56.2,55.7,55.7,55.5,55,54.5,54,54.5,55,55.6,56.3,57,57.5,58,58.5,58.9,59.2,59,58.8,58.5,58,57.3,56.8,55.9,54.9,54,53.1,52.1,51.3,50.6,50.1,49.7,49.7,49.7,49.8,50,50.3,50.7,51.1,51.4,51.6,51.6,51.6,51.6,51.4,51,50.4,50.3,50,49.8,49.4,49,48.7,48.4,48,47.8,47.6,48,48.4,48.8,49.4,50.1,50.5,50.9,51.4,52.1,52.8,53.7,54.7,55.8,56.8,57.8,59.1,60.2,61.1,61.9,62.5,63,63.3,63.5,63.6,63.7,63.9,64.1,64.3,64.3,64.2,64.1,63.9,63.7,63.4,63.2,63.1,63.1,63.1,63.2,63.5,63.9,64.5,65.2,65.9,66.8,67.9,69,70.2,71.2,71.8,72.2,72.3,72.2,71.9,71.4,70.9,70.3,69.7,69,68.3,67.7,67.2,66.7,66.4,66.3,66.3,66.5,66.9,67.3,67.6,68,68.3,68.6,69,69.4,69.9,70.4,71,71.5,72,72.3,72.7,72.9,73.1,73.3,73.2,73.2,73.1,72.9,72.8
Luxembourg,42.3,42.3,42.5,42.8,43.1,43.3,44,44.7,45.3,46.1,47.1,48,49,49.8,50.5,51.1,51.9,52.5,53,53.2,53.3,53.2,52.9,52.3,51.7,50.9,50.4,50,49.5,48.8,47.9,47.2,46.2,45.2,44.4,43.8,43.6,43.5,43.7,44,44.4,45,45.7,46.4,47.2,47.8,48.4,48.8,49,49.2,49.3,49.5,49.6,49.6,49.5,49.4,48.7,48,47.3,46.7,46.3,45.7,45.1,44.6,44.1,43.7,44.1,44.6,45,45.5,46,46.8,47.5,48.3,49,49.8,50.7,51.6,52.6,53.5,54.4,55.4,56.3,57.2,58,58.8,59.4,60,60.5,60.9,61.3,61.7,61.9,62.2,62.5,62.9,63.3,63.8,64.4,64.9,65.4,65.8,66.1,66.4,66.7,67,67.3,67.5,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.7,69.9,70,70.2,70.3,70.4,70.4,70.5,70.5,70.6,70.7,70.8,70.9,71.1,71.3,71.6,71.8,72.1,72.4,72.8,73.3,73.6,73.9,74.3,74.7,75.2,75.5,75.8,76.2,76.6,77.1,77.3,77.6,78,78.4,78.8
"Macedonia, FYR",75.7,75.7,75.8,75.5,74.9,74,74.7,74.9,74.8,74.7,74.5,73.8,73.4,72.9,72.1,70.8,69.6,68.1,66.4,64.7,63.2,62.2,61.1,60.2,59.5,59.1,58.4,58.1,57.9,57.4,56.6,55.6,54.4,53,51.8,50.8,50.5,50.2,50.1,50.1,50.1,50.1,50.1,50,49.7,49.2,48.9,48.3,47.7,47.1,46.5,46,45.6,45.3,44.9,44.4,44,43.4,42.7,42.1,41.7,41.3,41.1,41.1,41.2,41.4,42,42.6,43.2,44,44.8,45.6,46.4,47.3,48.1,48.9,49.6,50.3,50.8,51.4,52,52.6,53.2,53.8,54.4,54.9,55.4,55.9,56.3,56.8,57.3,57.9,58.5,59.2,59.9,60.8,61.7,62.8,63.9,65,66.1,67.2,68.2,69.2,70.1,71.1,72.1,73.1,74.1,75,75.7,76.4,76.9,77.3,77.7,78,78.2,78.4,78.5,78.5,78.4,78.2,77.9,77.6,77.4,77.2,77,77,77.1,77.3,77.4,77.6,77.8,78.1,78.5,78.8,79.1,79.5,79.8,80.2,80.6,80.8,81.1,81.4,81.7,81.9,82,82.1,82.3,82.4,82.6
Madagascar,70.6,71.9,73.4,74.7,75.7,76.5,78.9,80.7,82.1,83.5,85,87,89,90.9,92.3,93.1,94.5,95.2,95.5,95.6,95.7,96.6,97.5,98.1,98.5,98.5,99.3,99.7,99.8,99.5,98.8,98.8,98,96.9,95.8,94.9,94.2,94,93.9,93.6,93,93.3,92.9,92.2,91.7,91.7,92.1,92.8,93.6,94.1,94.1,94.2,93.9,93.2,92.3,91.3,90.4,89.5,88.5,87.3,86.1,84.9,83.7,82.5,81.4,80.3,79.6,78.9,78.3,77.6,77.1,76.6,76.2,75.7,75.3,74.8,74.3,73.9,73.3,72.8,72.2,71.6,71,70.3,69.7,69,68.4,67.8,67.2,66.6,66.1,65.6,65.1,64.6,64.1,63.6,63.1,62.6,62.1,61.6,61.2,60.9,60.5,60.3,60,59.7,59.5,59.3,59.1,58.9,58.7,58.5,58.4,58.3,58.1,58,57.9,57.7,57.6,57.5,57.3,57.2,57.1,56.9,56.8,56.7,56.7,56.6,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.7,56.8,56.9,56.9,57,57.1,57.2,57.3,57.4,57.5,57.7,57.8,58
Malawi,95.2,95.6,95,94.2,93.4,92.7,92.4,92.3,92.1,91.4,90.2,90.6,90.2,89.5,88.8,88.5,89.5,90.5,91.5,92.4,92.8,94.1,94.9,95.4,95.7,95.9,96.9,97.7,98.2,98.5,98.5,99.5,99.9,100,100,100,99.6,98.7,97.7,96.2,94,95.4,96.1,96.5,96.9,97.6,98.2,98.7,99.2,99.5,99.4,99.7,99.7,99.3,99,98.7,98.4,98.2,98.1,97.9,97.6,97.2,96.7,95.9,95.2,94.5,93.7,92.9,92.1,91.2,90.1,89.1,87.9,86.5,85.2,84,82.8,81.6,80.4,79.3,78.1,77,75.9,74.8,73.7,72.7,71.8,70.9,70.1,69.3,68.5,67.9,67.2,66.6,66.1,65.5,65,64.5,64.1,63.7,63.3,62.9,62.6,62.3,62,61.8,61.5,61.2,60.9,60.6,60.4,60.1,59.8,59.6,59.3,59.1,58.8,58.6,58.3,58.1,58,57.8,57.7,57.6,57.5,57.5,57.4,57.3,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.4,57.5,57.5,57.5,57.6,57.7,57.8,57.8,57.9,58,58.1,58.2
Malaysia,85,86,86.3,86.7,87.4,88.4,89.7,91.3,92.9,94.5,95.8,96.8,97.9,98.6,98.9,98.5,98,96.8,95.2,93.7,92.5,90.4,89,87.9,86.6,84.9,83,80.7,78.1,75.8,74.1,73,72.3,72.2,72.3,72.3,71.8,71.2,70.4,69.5,68.7,67.9,67.2,66.6,65.9,65,64.1,63,61.7,60.4,59.1,58.2,57.1,55.7,54.2,52.7,51.9,50.9,49.7,48.5,47.4,46.2,45.3,44.8,44.2,43.6,43.4,43.1,42.7,42.6,42.7,42.9,43.3,43.8,44.3,44.7,45.1,45.5,45.7,46,46.1,46.3,46.4,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.7,47.1,47.6,48.2,49,49.9,50.8,51.7,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.8,61.7,62.5,63.3,64.1,64.8,65.4,65.9,66.5,66.9,67.2,67.3,67.3,67.2,67.2,67.3,67.3,67.4,67.6,67.9,68.2,68.5,68.9,69.3,69.8,70.4,70.8,71.4,72,72.6,73.2,73.7,74.3,74.9,75.5,76,76.4,76.8,77.3,77.7,78.1
Maldives,81.1,78.4,76.1,73.7,71.5,69.7,69.3,69,68.9,69,69.5,71.8,74,76.2,78.3,80.5,83.7,86.9,90,92.6,94.6,95.4,95.5,94.9,94.1,93,93.1,92.9,92.4,92.1,92.1,92.4,93.2,94.2,95.1,95.7,97.8,99.2,100,101,101,101,101,101,100,98.1,95.1,91.7,87.9,83.9,79.9,75.7,71.7,68,64.5,61.3,58.5,56.1,53.9,52.1,50.6,49.5,48.7,48.1,47.7,47.4,47.4,47.3,47.2,47.1,47.1,46.9,46.7,46.5,46.2,45.8,45.2,44.4,43.7,42.9,42.2,41.6,41,40.5,40.1,39.9,39.7,39.7,39.8,40,40.4,40.9,41.4,42.1,42.9,44,45.2,46.5,48.1,49.7,51.4,53.1,54.9,56.7,58.5,60.2,61.7,63.1,64.4,65.6,66.6,67.3,67.9,68.3,68.7,69.1,69.2,69.4,69.6,69.9,70.3,70.6,71.1,71.7,72.5,73.5,74.5,75.6,76.9,78.2,79.5,80.6,81.6,82.7,83.6,84.5,85,85.5,85.9,86.2,86.4,86.3,86.2,86.1,85.9,85.8,85.5,85.2,85,84.9,84.9
Mali,71.6,72.8,74.1,74.9,75.1,74.7,76.1,76.5,76.3,76,75.7,76.8,77.7,78.4,78.8,78.7,80,80.7,80.9,80.8,80.7,82,82.9,83.6,84.1,84.4,86.1,87.5,88.5,89.2,89.8,91.5,92.9,93.9,94.6,95,97.1,98.7,100,101,102,102,102,102,101,101,101,101,100,99.6,99.1,99.1,99,98.7,98.4,98.1,98.7,99,99.3,99.4,99.2,100,100,100,100,100,99.8,99.3,98.7,97.8,96.7,95.7,94.4,93.1,91.7,90.3,89.2,88.1,86.9,85.8,84.7,83.9,83,82.2,81.4,80.5,79.8,79.1,78.3,77.5,76.7,75.9,75.2,74.3,73.5,72.6,71.7,70.9,70,69.1,68.1,67.3,66.4,65.5,64.6,63.8,63,62.2,61.5,60.8,60.1,59.5,58.9,58.3,57.8,57.3,56.8,56.4,56,55.7,55.4,55.1,54.9,54.7,54.6,54.4,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.4,53.3,53.3,53.3,53.3,53.4,53.4,53.5,53.6,53.7,53.8,53.9,54.1,54.3,54.5,54.8
Malta,68.6,71.5,72.6,73.8,75.9,78.6,78.8,81.2,84.6,87.8,89.6,88.6,85.7,81.9,78,74.6,71,67.8,65,62.7,60.7,58.4,56.7,55.4,54.3,53.1,52.5,51.7,50.8,50.3,50.1,50.2,50.3,50.4,50.7,50.9,51,51.3,51.7,51.8,51.6,51.8,51.4,50.8,50.2,49.8,49.3,49,48.7,48.5,48.2,48,47.9,47.8,47.6,47.5,46.9,46.5,46.5,46.9,47.8,48.3,48.9,49.5,50.2,50.8,51.3,51.8,52.3,52.8,53.5,54.2,55,55.9,56.9,57.9,58.9,60,61.1,62.2,63.1,64,64.7,65.3,65.8,66.4,66.9,67.4,68,68.7,69.5,70.2,71.2,72.3,73.2,73.9,74.3,74.5,74.6,74.7,74.9,75.1,75.5,76,76.6,77.5,78.5,79.7,81,82.5,84,85.2,86.5,87.7,88.9,89.9,90.4,90.8,91.1,91.3,91.4,91.2,90.9,90.5,90.1,89.6,88.9,88.2,87.5,87,86.5,85.9,85.3,84.9,84.7,84.5,84.3,84.2,84.2,84.5,84.8,85.1,85.5,86.1,86.8,87.6,88.2,88.8,89.5,90.1,90.8
Mauritania,82.5,82.9,83.1,83.1,83.2,83.3,84.3,85.2,85.9,86.6,87.1,88.5,89.6,90.4,91.1,91.6,92.6,93.4,93.9,94.2,94.2,94.7,94.9,94.8,94.5,94.1,94.3,94.2,94,93.6,93.1,93.1,93,92.7,92.3,91.9,92,91.9,91.8,91.5,91.2,90.9,90.5,90,89.4,88.8,88.2,87.6,86.9,86.1,85.4,84.7,83.9,83.1,82.2,81.3,81,80.7,80.2,79.6,79,78.6,78.1,77.5,76.8,76.1,75.6,74.9,74.2,73.5,72.7,72.1,71.4,70.8,70.1,69.4,68.8,68.2,67.7,67.1,66.5,66.1,65.6,65.2,64.7,64.2,63.9,63.5,63.2,62.8,62.4,62.1,61.7,61.4,61,60.6,60.3,59.9,59.6,59.2,58.8,58.5,58.1,57.8,57.4,57.1,56.8,56.6,56.3,56,55.7,55.6,55.4,55.2,55,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.2,54.1,54,53.9,53.9,53.9,53.8,53.8,53.7,53.7,53.6,53.6,53.5,53.4,53.4,53.4,53.3,53.3,53.2,53.2,53.2,53.2,53.2,53.1,53.2,53.2,53.2,53.2,53.2
Mauritius,92.8,93,93.4,94,94.6,95,95.6,96,96.1,96.2,96.4,96.6,97.1,97.3,97.1,96.1,95.3,93.5,91.1,88.7,86.4,83.2,80.7,78.5,76.3,73.7,70.7,68,66.1,65.1,64.6,63.1,61.5,59.8,58.1,56.5,55.2,53.9,52.7,51.6,50.8,50,49.5,49.3,49,48.6,48.7,48.3,47.7,47.1,46.8,46.3,46.2,46.3,46.1,45.6,45.2,44.3,43.3,42.5,42,41.4,41.1,40.9,40.8,40.6,40.5,40.5,40.4,40.5,40.7,41.1,41.5,42.1,42.8,43.6,44.6,45.7,46.9,48.1,49.1,50,50.8,51.5,52.1,52.7,53.2,53.7,54.1,54.6,55.2,55.9,56.7,57.6,58.4,59,59.5,59.9,60.1,60.4,60.8,61.2,61.7,62.2,62.9,63.8,64.8,66,67.4,68.7,70,71.2,72.3,73.4,74.6,75.8,76.9,78.1,79.2,80.3,81.2,81.8,82.4,82.7,83,83.2,83.1,83,82.8,82.6,82.5,82.3,82.1,82,82,82,81.9,81.8,81.9,82,82.1,82.2,82.3,82.5,82.8,83.1,83.2,83.4,83.7,84,84.2
Mexico,84.9,86.3,88.2,89.9,91.1,91.9,93.7,94.8,95.5,96.2,97.2,98.2,99.4,101,102,102,102,102,102,101,101,101,101,101,101,101,101,100,98.9,97.7,96.5,94.6,93,91.5,89.8,87.7,85.4,82.9,80.5,78.2,76.1,74.4,72.8,71.4,70.1,69,68,67.2,66.4,65.6,64.8,63.9,63.1,62.3,61.4,60.7,59.7,58.7,57.8,56.8,55.9,55,54,53.2,52.4,51.7,51.1,50.7,50.2,49.9,49.6,49.3,49,48.9,48.7,48.6,48.4,48.3,48.1,48.1,48.1,48.1,48.2,48.4,48.6,48.8,49.1,49.4,49.8,50.2,50.7,51.1,51.5,52,52.5,53,53.5,54,54.5,55.1,55.7,56.3,56.9,57.6,58.3,59,59.7,60.5,61.3,62.1,63.1,63.9,64.7,65.6,66.6,67.5,68.3,69.1,69.9,70.8,71.7,72.3,73,73.8,74.5,75.4,76,76.8,77.5,78.4,79.3,79.9,80.5,81.3,82,82.8,83.3,83.9,84.5,85.2,85.9,86.3,86.7,87.2,87.7,88.3,88.5,88.8,89.2,89.6,90
"Micronesia, Fed. Sts.",80.1,81.9,84.9,87.2,88.4,89,91.6,92.7,93.3,94.2,95.8,96.7,98.6,101,102,102,102,101,100,98.6,97.2,98.7,100,102,104,107,106,105,104,104,104,102,101,100,98.5,96.6,95.9,94.7,93.2,92,91.2,90.9,91,90.9,90.2,88.9,87.3,85.6,83.6,81.2,78.7,78.3,77.7,76.8,75.9,74.8,73.6,72.3,71.1,69.9,68.8,67.2,65.7,64.4,63.3,62.4,61.6,61.1,60.7,60.5,60.3,60.3,60.3,60.4,60.5,60.6,60.6,60.6,60.6,60.4,60.1,59.7,59.2,58.5,57.7,56.7,55.5,54.3,52.9,51.5,50.1,48.9,47.7,46.5,45.6,44.8,44.4,44.2,44.2,44.3,44.4,44.8,45.2,45.6,46.2,46.9,47.7,48.6,49.6,50.6,51.5,52.5,53.5,54.4,55.2,56,56.5,57,57.3,57.5,57.7,57.6,57.5,57.3,57.1,56.8,56.5,56.3,56.1,55.9,55.8,55.8,56,56.2,56.5,56.9,57.4,58.1,58.8,59.5,60.3,61.1,62,62.9,63.8,64.6,65.4,66.1,66.8,67.4,67.9
Moldova,55.8,55.6,55.5,55.4,55.2,55.2,56.5,57.6,58.6,59.8,61.2,62.6,64.1,65.6,66.6,67,67,66.4,65.3,63.9,62.5,60.6,59,57.7,56.6,55.5,55,54.4,53.6,52.9,52.6,52.4,52.5,52.7,53,53.3,54.1,54.9,55.7,56.3,56.8,57.2,57.2,56.8,56.2,55.3,54.3,53.3,52.1,50.6,49,47.2,45.3,43.4,41.5,39.7,38.8,38,37.4,36.8,36.4,35.9,35.3,34.9,34.6,34.6,35.3,36.3,37.5,38.7,39.7,40.5,41.2,41.7,42.2,42.7,43.3,43.9,44.4,44.7,44.8,44.8,44.6,44.3,44,43.8,43.8,43.9,44,44.2,44.4,44.9,45.5,46.1,46.9,47.8,49,50.2,51.6,53.3,55.2,57.6,60.3,63.1,65.8,68.2,70.4,72.3,73.7,74.8,75.6,76.2,76.4,76.3,75.9,75.4,74.8,74.1,73.3,72.5,71.8,71.4,71.2,71,71,70.9,71.3,71.7,72.1,72.5,72.7,73.3,73.7,74,74.2,74.3,74.6,74.8,74.8,74.8,74.7,74.7,74.7,74.5,74.3,74,73.8,73.5,73.3,73,72.7
Mongolia,57.4,58.2,59.4,60.5,61.6,62.4,64.6,66.3,67.8,69.6,71.9,74.7,78.3,82.1,85.4,87.9,91.2,93.1,94.1,95.1,96.3,97.5,99.1,101,101,101,100,99,96.9,94.8,93,91.6,90.5,89.4,88.2,86.8,86,84.9,83.7,82.2,80.5,79.9,78.6,77,75.3,73.7,71.3,69.3,67.4,65.2,62.5,59.8,56.7,53.5,50.7,48.5,46.8,45.7,45,44.6,44.4,44.9,45.4,46,46.8,47.6,48.7,49.6,50.4,51.2,51.8,52,52.2,52.4,52.4,52.1,51.9,51.5,50.9,50.3,49.8,49.5,49.2,49,48.9,48.8,48.9,49.1,49.4,49.7,50.1,50.6,51.1,51.7,52.3,53,53.7,54.5,55.3,56.2,57.1,58.3,59.5,60.7,61.8,62.7,63.5,64.1,64.4,64.7,64.7,64.6,64.4,64.1,63.7,63.2,62.7,62.2,61.6,61.3,61,60.9,61,61.2,61.6,62.2,62.9,63.8,64.8,65.8,66.8,67.7,68.5,69.3,70,70.6,71.1,71.6,72,72.4,72.8,73,73.2,73.4,73.6,73.8,73.9,74,74.1,74.3,74.6
Montenegro,77.5,75.7,74.2,72.7,71.2,69.9,69.9,69.8,69.5,69.4,69.5,69.6,69.9,70.2,70.2,69.6,69.8,69.4,68.5,67.7,67.1,65.6,64.5,63.5,62.4,61.1,60.1,58.8,57.4,56,54.9,53.6,52.6,51.8,51.1,50.4,50.5,50.5,50.5,50.6,50.8,50.3,50,50,49.9,49.7,49.8,49.8,49.6,49.4,49.3,49.4,49.6,49.8,49.9,49.8,49.7,49.4,49.1,48.7,48.3,48.1,47.8,47.6,47.5,47.7,48.1,48.8,49.6,50.3,50.9,51.4,51.7,51.9,52.1,52.4,52.9,53.4,54,54.5,54.9,55.3,55.6,55.8,56,56.2,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.3,59.8,60.4,61.1,61.9,62.7,63.4,64,64.5,64.9,65.1,65.4,65.8,66.3,66.8,67.4,68,68.6,69.3,69.9,70.6,71.2,71.8,72.3,72.8,73.3,73.8,74.3,74.8,75.4,76,76.5,77,77.4,77.7,78,78.3,78.5,78.7,78.9,79,79.2,79.4,79.4,79.5,79.7,79.8,79.9,80,80.1,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.6
Morocco,74,74.8,76.2,77.6,78.7,79.7,82.7,84.8,86.7,88.8,91.2,94,97.2,100,103,104,106,106,106,105,105,104,103,101,99.7,97.7,95.7,93.5,91.3,89.3,87.4,86.1,84.9,83.8,82.7,81.7,81,80.1,79.1,78.1,77.2,76.1,75.2,74.4,73.3,71.8,70.5,68.8,66.9,65.1,63.4,61.8,60.3,59.1,57.8,56.7,55.5,54.4,53.4,52.5,51.8,51.2,50.7,50.4,50.2,50.1,50.3,50.6,50.9,51.2,51.5,51.7,52,52.3,52.4,52.4,52.4,52.3,52,51.8,51.6,51.4,51.2,51,50.9,50.9,50.8,50.8,50.8,50.9,51,51.2,51.5,51.8,52.3,52.8,53.4,54.1,54.9,55.7,56.5,57.2,57.9,58.6,59.4,60.1,60.8,61.5,62.2,62.9,63.5,63.9,64.3,64.6,64.9,65.1,65.2,65.2,65.3,65.4,65.6,65.8,66.1,66.5,67,67.6,68.3,69,69.9,70.9,71.8,72.5,73.3,74,74.7,75.5,76,76.6,77.1,77.7,78.2,78.5,78.8,79.2,79.5,79.9,80,80.2,80.4,80.7,81
Mozambique,80,80.7,81,81.1,80.9,80.5,81.4,81.8,82,82.1,81.9,83,83.6,84,84.2,84.3,85.3,85.9,86.4,86.5,86.5,87.3,87.8,87.9,88,88,88.5,88.8,89,89,88.8,90.4,91.5,92.3,92.8,92.8,95.4,97.5,99.2,101,102,99.3,96.9,95,93.4,92,92.5,92.7,92.7,92.6,92.5,93.3,94,94.5,94.9,95.1,95.9,96.4,96.7,96.8,96.7,96.7,96.5,96.1,95.5,94.8,94.2,93.5,92.6,91.6,90.6,89.8,88.9,88,87,86,85.2,84.3,83.4,82.5,81.6,80.8,79.9,79.1,78.2,77.3,76.5,75.6,74.7,73.8,72.9,72.1,71.2,70.4,69.5,68.7,67.9,67.1,66.3,65.5,64.8,64.1,63.4,62.7,62.1,61.4,60.9,60.4,59.9,59.4,58.9,58.6,58.2,57.9,57.6,57.3,57.1,56.8,56.6,56.4,56.3,56.1,56,55.9,55.8,55.6,55.6,55.5,55.4,55.3,55.3,55.2,55.2,55.1,55.1,55.1,55.1,55,55,55.1,55.1,55.1,55.2,55.2,55.3,55.4,55.5,55.5,55.6,55.8,55.9
Myanmar,62.2,63.6,65.6,67.2,68.4,69.4,71.9,73.6,75,76.5,78.2,79.8,81.7,83.6,84.9,85.5,86.4,86.6,86.4,85.9,85.4,85.5,85.2,84.9,84.4,83.9,83.6,83.3,82.9,82.3,81.7,81.4,80.9,80.2,79.3,78.2,77.5,76.3,74.9,73.5,72,70.6,69.3,67.9,66.5,65,63.6,62.1,60.6,59.2,57.9,57.2,56.7,56.2,55.7,55.3,55.1,54.8,54.4,53.9,53.4,52.6,51.7,50.8,49.9,49.1,48.2,47.5,46.7,46.1,45.4,45.1,44.7,44.3,44,43.9,43.9,43.9,44.1,44.2,44.4,44.7,44.9,45.1,45.3,45.5,45.7,45.9,46.1,46.2,46.3,46.5,46.7,46.8,46.9,46.9,47.1,47.2,47.3,47.3,47.3,47.5,47.6,47.6,47.7,47.8,48.1,48.3,48.6,48.9,49.2,49.7,50.1,50.6,51.1,51.6,52.3,53,53.7,54.3,54.9,55.5,56,56.4,56.7,56.9,57.1,57.3,57.3,57.3,57.2,57.4,57.4,57.5,57.5,57.5,57.7,57.8,58,58.1,58.2,58.6,58.9,59.1,59.4,59.6,60,60.4,60.8,61.1,61.3
Namibia,75,76.3,77.5,78.6,79.4,79.9,81.1,81.8,82.3,82.6,82.9,83.7,84.3,84.9,85.3,85.5,86.2,86.7,87,87.2,87.6,88.4,89.3,90.1,90.8,91.4,93.7,95.7,97.4,98.9,100,101,102,102,102,102,99,96.3,93.6,91.1,88.7,87.7,86.7,85.5,84.3,83.1,82.3,81.4,80.3,79.1,77.8,77.7,77.5,77.1,76.6,75.9,74.9,73.9,72.8,71.8,71,70,69.1,68.4,67.8,67.3,67.1,66.8,66.4,66,65.8,65.4,65.2,65,64.6,64,63.5,62.7,61.8,61,60.1,59.4,58.6,57.9,57.2,56.6,56,55.5,55,54.6,54.1,53.8,53.5,53.2,52.9,52.6,52.4,52.2,52,51.8,51.6,51.5,51.5,51.4,51.4,51.4,51.4,51.5,51.5,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.5,51.4,51.3,51.2,51.2,51.2,51.1,51.1,51.2,51.3,51.5,51.8,52.1,52.4,52.7,53.1,53.4,53.7,54.1,54.4,54.7,55,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.6,57.9,58.2,58.5,58.8
