Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-05,4.57430777565975e-12,0.0,7.825915018812489e-12,3.425617447883862e-11,9.603044943631542e-11,9.056481555511929e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5389312818460091e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8368794326241136e-06,0.0,0.0,0.0,0.0,2.6884169334587395e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0951881106346523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849044072461322e-10,0.0,0.0,0.0,0.0,5.731971926044947e-10,0.0,1.4958965799134492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1254320323766253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732622958906813e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1755661487516722e-10,0.0,1.0701196087668393e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0012225087026861e-09,3.0645323447580205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1145866839884472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,4.580613495915253e-12,0.0,7.843296252521232e-12,3.682885962568108e-11,7.314855287206419e-11,7.906452151637398e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356346214508347e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8368794326241136e-06,0.0,0.0,0.0,0.0,2.709454184138715e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470390236829865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7234960377954005e-10,1.3694157962659865e-09,0.0,0.0,0.0,6.348011098127985e-10,0.0,1.3587370081162275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1254320323766253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3454061108345555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2943948593956985e-10,0.0,2.460045077624918e-10,0.0,0.0,0.0,0.0,1.3496383301960922e-09,0.0,9.55712394670746e-10,3.0645323447580205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078333785984274e-10,0.0,0.0,1.5741831420405608e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,4.536939640441382e-12,0.0,7.792360689599065e-12,3.707520651280938e-11,6.126421619637617e-11,7.325095375781707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270228994539563e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8368794326241136e-06,0.0,0.0,0.0,0.0,2.7309575648679516e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1917444958311108e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1933588277419286e-10,1.3694157962659865e-09,0.0,0.0,0.0,7.03171053049259e-10,0.0,1.162252979981773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5339749824400964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8752592194259754e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2869101929721834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25924479808691e-10,0.0,2.8612823763819234e-10,0.0,0.0,0.0,0.0,5.618111709428709e-10,0.0,9.344743414558404e-10,2.8806604040725396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22704530913001e-11,0.0,0.0,1.2660220437219699e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,4.500467199220658e-12,0.0,7.7872455265997e-12,3.464876492274946e-11,5.930467514477091e-11,9.457718080123217e-10,5.28474874351653e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497187430283209e-09,0.0,0.0,1.622116756540388e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8368794326241136e-06,0.0,0.0,0.0,0.0,2.753391975407916e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0849462693117176e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0441530270911036e-10,9.636629677427312e-10,0.0,0.0,0.0,6.553831296156378e-10,0.0,1.0421960787528866e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0869616901719805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5627160161883127e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138420555321547e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3573459917702234e-10,0.0,2.4886502529461377e-10,0.0,0.0,0.0,0.0,4.4476717699643953e-10,0.0,9.344743414558404e-10,2.8806604040725396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602023159108656e-10,0.0,0.0,1.2000268332607124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,4.618984131557641e-12,9.501519936604314e-12,7.874878922099762e-12,4.324308820830267e-11,5.827929831460385e-11,8.790114450938048e-10,3.100385929529698e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8728905727124067e-09,0.0,0.0,1.5004579997998589e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8368794326241136e-06,0.0,0.0,0.0,0.0,2.7722832572511495e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0735031336039006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.518970608145347e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611986510329902e-10,2.5592360782675813e-09,0.0,0.0,0.0,8.212157045229008e-10,0.0,1.1336729886707459e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569986389649045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376296097129877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999712010367627e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337980551530012e-10,0.0,1.8168414410302876e-10,0.0,0.0,0.0,0.0,7.0734057064494e-10,0.0,9.344743414558404e-10,2.8806604040725396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6527564674595512e-10,0.0,0.0,1.1586158414567484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,4.6785886831638265e-12,8.301327944612189e-12,7.954225811480755e-12,4.5342701005924665e-11,5.551066216474693e-11,7.115806936473659e-10,2.672746490973877e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8728905727124067e-09,0.0,0.0,1.2003663998398871e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504429005313329e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.7866896986815874e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8473027917562025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1717171292362393e-10,0.0,0.0,0.0,0.0,2.1174125779944828e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0459446804194216e-10,2.5592360782675813e-09,0.0,0.0,0.0,8.371284846722165e-10,0.0,1.3838498516514497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.423820539741423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841301847615114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2081197729942946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3919833368443866e-10,0.0,4.977300505892275e-10,0.0,0.0,0.0,0.0,6.279066028185028e-10,0.0,9.344743414558404e-10,2.8806604040725396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34269218907818e-10,0.0,0.0,1.0539789428030192e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,4.8071870536204845e-12,7.510725283220553e-12,8.042358821922301e-12,5.1530870757690346e-11,4.5798193252500646e-11,6.385980584014821e-10,1.95402474550191e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182878256449941e-09,0.0,0.0,1.0717557141427564e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9015164882701755e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.805214657526415e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722061924518494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.761385114983031e-10,0.0,0.0,0.0,0.0,1.8609050357528672e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4235830813527985e-10,2.5592360782675813e-09,0.0,0.0,0.0,1.028831593131301e-09,0.0,1.6697155487062093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.561178418867052e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.076950761804528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4201935959542666e-08,0.0,0.0,0.0,2.841301847615114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548043367212973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4983839543967155e-10,0.0,4.5703705072409245e-10,0.0,0.0,0.0,0.0,7.188889881248573e-10,0.0,8.760696951148503e-10,2.441237630569949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419316437621756e-10,0.0,0.0,8.349569771278551e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,4.8884727479058574e-12,1.3366544995561999e-11,8.108804408405793e-12,5.3915939025912617e-11,3.826077094478237e-11,5.703509376562856e-10,1.4007767753899237e-11,0.0,3.171568939632864e-08,0.0,0.0,0.0,0.0,0.0,1.182878256449941e-09,0.0,0.0,9.526717459046723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.364632505592275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0337806077880128e-08,0.0,0.0,0.0,0.0,2.6198158583410317e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.8141417881293763e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6933608924431856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1414043570234596e-10,0.0,0.0,0.0,0.0,2.3086147986621404e-11,0.0,0.0,9.415848906780208e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988338659661285e-10,4.808460144957877e-10,2.9735885861775707e-09,4.791549439413152e-09,0.0,0.0,1.098135541630872e-09,0.0,1.915182616448156e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787157874542595e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551062587175969e-09,0.0,0.0,0.0,0.0,5.768874729148433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7100967979771333e-08,0.0,0.0,0.0,3.8270596314815817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3454061108345555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624344176258887e-10,0.0,4.700525384302939e-10,0.0,0.0,0.0,2.1255670893431219e-10,7.315796556203117e-10,0.0,8.760696951148503e-10,2.057614574337528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9789584018265677e-10,0.0,0.0,6.989037196940753e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,4.9317010881729376e-12,1.9965219107295138e-11,8.193792735312198e-12,5.3154158322080254e-11,3.9186724752891527e-11,4.6407436542219514e-10,2.057778271811746e-11,0.0,1.516837318954848e-08,9.866970581990314e-10,0.0,0.0,0.0,0.0,7.249898991144801e-10,0.0,0.0,7.694656409230046e-10,3.13108569851474e-10,0.0,0.0,0.0,0.0,0.0,0.0,6.582693250014973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.189767067180909e-09,0.0,0.0,0.0,0.0,1.9553698073125094e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.8195856063779544e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5400413386647787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16627653888938e-10,0.0,0.0,0.0,0.0,2.5450959543433055e-11,0.0,0.0,7.008789787753688e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2836904560181976e-06,0.0,0.0,0.0,0.0,0.0,9.85743200040783e-12,1.0988338659661285e-10,5.205440725542152e-10,2.8128540680058102e-09,2.943380369925222e-09,0.0,0.0,1.1124518199671935e-09,0.0,2.2246382964984457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424494399198459e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6258854893133065e-09,0.0,0.0,0.0,0.0,4.725967408406615e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030116948066598e-10,0.0,0.0,0.0,8.867168582103653e-09,0.0,0.0,0.0,3.606267729665337e-10,5.373602820546515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2088757043552402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626222640567359e-10,0.0,5.984690222131459e-10,0.0,0.0,0.0,1.5838903149621327e-10,5.499697176911476e-10,0.0,8.581907217451595e-10,2.057614574337528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54916675489524e-10,0.0,0.0,7.351867550520158e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,5.015151861164217e-12,1.952044937470688e-11,8.3017968035904e-12,5.434640451705024e-11,3.488796246101012e-11,3.680589794727754e-10,3.0900856440495326e-11,0.0,1.0571896465442881e-08,1.8215945689828274e-09,0.0,0.0,0.0,0.0,1.3220404042675814e-09,0.0,0.0,6.093230456040036e-10,2.2427022562774226e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.698559224965965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592407824037448e-09,0.0,0.0,0.0,0.0,1.533187689824581e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.8322249955956395e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5449164325918273e-09,2.1849817967008848e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221330258873204e-10,0.0,0.0,0.0,0.0,1.9690830554667833e-11,0.0,0.0,4.906152851427581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2836904560181976e-06,0.0,0.0,0.0,0.0,0.0,1.7814636145315357e-11,2.1658174749477314e-10,5.529389227597294e-10,2.7549423666056904e-09,2.264138746096325e-09,0.0,0.0,1.188137599224871e-09,0.0,2.2519637115522007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424494399198459e-09,0.0,0.0,0.0,0.0,4.330192038820691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965044705125691e-09,0.0,0.0,0.0,0.0,3.6091343143801764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030116948066598e-10,0.0,0.0,0.0,6.650376436577741e-09,0.0,0.0,0.0,8.790277591059259e-10,7.744309947258213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027324276600015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7244572198387133e-10,0.0,6.120750303038883e-10,0.0,0.0,0.0,1.2671122519697062e-10,7.332111891966281e-10,0.0,7.934216106700531e-10,1.7565002463856947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1273103046509074e-10,0.0,0.0,6.607972856672102e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,4.9448427191950194e-12,1.9798146144054174e-11,8.397114668116612e-12,5.051418377676494e-11,3.095723639745694e-11,2.907236297002857e-10,2.913896550309866e-11,0.0,9.180857456831976e-09,1.2800394268527976e-09,0.0,0.0,0.0,0.0,9.988749721132836e-10,0.0,0.0,4.820748593734486e-10,1.725682346814994e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.082718155309094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9446167095200446e-09,0.0,0.0,0.0,0.0,1.1059058746275668e-10,0.0,3.3524904214559387e-06,0.0,0.0,0.0,0.0,2.83943413052846e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.180934139258002e-09,2.1849817967008848e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0194878667098083e-10,0.0,0.0,0.0,0.0,2.5420109895501614e-11,0.0,0.0,1.2265382128568954e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2836904560181976e-06,0.0,0.0,0.0,0.0,0.0,1.642905333401305e-11,1.5566813101186818e-10,5.868028195131488e-10,2.7549423666056904e-09,3.1943662929421018e-09,0.0,0.0,1.1270627075917804e-09,0.0,2.2291416128881187e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709945650759649e-09,0.0,0.0,0.0,0.0,4.330192038820691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419618297711024e-09,0.0,0.0,0.0,0.0,7.261924476567245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0746445697346827e-10,0.0,0.0,0.0,5.567757016669737e-09,0.0,0.0,0.0,5.068268160610744e-10,7.59538090981094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6086377412152293e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7795833690190102e-10,0.0,5.059491284279164e-10,0.0,2.392256762449358e-08,0.0,1.0627835446715609e-10,9.504075658555265e-10,0.0,7.127346672120816e-10,1.7565002463856947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.770541762557195e-10,0.0,0.0,5.903853583373063e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
